event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
82b91aad-d6bc-4369-a933-3e49bddbc5f9,impression,user_138,ad_camp_14_4,camp_14,
156a2219-e508-47ca-9e70-7d35083374d4,impression,user_881,ad_camp_18_5,camp_18,
2565fbf1-7377-46ea-8af9-3d00cb396cb7,click,user_456,ad_camp_10_4,camp_10,1.13
ba734215-f59a-4e45-b95e-b816eebfddee,impression,user_542,ad_camp_3_1,camp_3,
9049b9e6-9444-491a-9ccb-536efffb1636,impression,user_572,ad_camp_19_2,camp_19,
551fa50d-4634-46be-b7dc-d4a89c157ffa,impression,user_632,ad_camp_18_3,camp_18,
de9c6a6c-77f9-487f-8e18-d590ec2d0cbb,impression,user_601,ad_camp_13_2,camp_13,
fd1313e1-5765-4bbb-a6c9-8346facc368e,impression,user_641,ad_camp_12_4,camp_12,
30d6df36-9c1f-435b-9bd4-00d80c7d7001,click,user_624,ad_camp_19_5,camp_19,0.55
cb86d32e-8aac-4877-85d6-e5c9c87e7b76,impression,user_918,ad_camp_9_4,camp_9,
427f4e0e-d015-4e8e-a819-37f094f2b462,impression,user_324,ad_camp_19_2,camp_19,
9d8bd58b-8776-43e0-b7af-cd129135e28b,impression,user_966,ad_camp_4_2,camp_4,
a5341ea1-f3e7-4674-88b2-6fbbe7ce44c1,impression,user_553,ad_camp_1_2,camp_1,
78c5118b-eda1-49b6-88b4-d7886ffd44b4,click,user_556,ad_camp_16_3,camp_16,0.4
fb3ef945-94e9-4126-9488-a9e1a17d25ea,click,user_586,ad_camp_17_1,camp_17,0.54
87e2a094-32c7-4241-a5f6-5f2a556ba1c7,click,user_263,ad_camp_10_2,camp_10,0.46
90f626b9-6297-4eb6-a199-4f30c0e57ff3,click,user_811,ad_camp_3_3,camp_3,0.51
453e8b1f-ded2-4a80-834f-8a7683ebf475,impression,user_828,ad_camp_8_5,camp_8,
a590efac-60d9-4f8b-a76e-a43f1eacfa5d,click,user_191,ad_camp_16_5,camp_16,1.29
625e6bdc-10c5-4457-8bba-dfcc2b0ab1c8,impression,user_482,ad_camp_10_5,camp_10,
03ef644f-0968-4fe3-8486-4c04089a830d,click,user_555,ad_camp_17_5,camp_17,0.88
3c0e4982-bbc4-455d-add5-c6624044f6de,click,user_776,ad_camp_17_4,camp_17,0.43
6eebbc2a-29c9-43f1-8b6c-ce426a929019,impression,user_561,ad_camp_19_3,camp_19,
1eb739dd-6d26-4e3b-a017-e65ac76a6700,impression,user_299,ad_camp_9_5,camp_9,
7865f0f1-d1f3-4a12-99b8-2ddbed27e1bc,impression,user_101,ad_camp_7_4,camp_7,
01702cad-1809-404c-91d3-51da3794343c,click,user_517,ad_camp_18_3,camp_18,1.13
f0fc6c60-8c20-4be5-8585-1159d01fd6ba,click,user_287,ad_camp_13_5,camp_13,0.9
f36328a2-6136-42e2-b339-b91e8210aed4,click,user_520,ad_camp_15_4,camp_15,1.48
d77e7bfb-1e54-4cd1-9b12-ae472de8dc27,click,user_746,ad_camp_11_1,camp_11,1.06
5042fa07-585f-41db-90da-cdab81f40f58,impression,user_490,ad_camp_7_4,camp_7,
c990134a-db87-494b-985e-6d2d12a1ada1,click,user_315,ad_camp_14_1,camp_14,1.26
dc4fced7-7968-4ab3-929f-c3c123e6546c,impression,user_308,ad_camp_12_2,camp_12,
f82f9445-3a0f-4346-96e9-c42833ff9f5a,impression,user_171,ad_camp_7_2,camp_7,
4dbe9b31-c42f-4b21-bd9f-ca10504db645,impression,user_299,ad_camp_9_4,camp_9,
f52bf65f-2e86-4702-87e7-07b0d7e921f4,click,user_518,ad_camp_20_1,camp_20,1.43
fa431bd5-261c-464e-b0b1-46b441456738,impression,user_707,ad_camp_13_3,camp_13,
3f31ee38-9e4d-4742-8640-65266fcf333a,click,user_307,ad_camp_19_3,camp_19,0.73
eecb27e9-fbd1-41c7-b306-6b499de6a683,impression,user_99,ad_camp_1_5,camp_1,
bb9eb558-5d0f-40a9-80ee-b8b934b0c62d,click,user_112,ad_camp_17_5,camp_17,0.88
3ac2d360-50a9-4c13-992c-552591d7561f,impression,user_163,ad_camp_3_1,camp_3,
446832aa-8127-48b7-bbc7-d07688afd3b2,impression,user_304,ad_camp_16_4,camp_16,
1aac0c75-3891-4963-be89-123d2ad0b276,click,user_11,ad_camp_13_3,camp_13,0.58
5399c0d9-5d7d-4bd0-ae69-87f48f799582,impression,user_381,ad_camp_13_2,camp_13,
aef18ace-a33d-4ff6-a4f0-e57a28c10b36,impression,user_901,ad_camp_9_1,camp_9,
d57afdc1-29a8-4dbb-bc91-734409d79c56,click,user_679,ad_camp_2_5,camp_2,0.69
242829d5-5c9c-4d97-9abb-9ba0868d4751,click,user_68,ad_camp_5_4,camp_5,1.22
a2a508e3-7102-427c-9ba2-4ade8bf5079b,impression,user_131,ad_camp_14_1,camp_14,
0cce6b35-3bb6-43c3-ad29-a5432597e13b,impression,user_759,ad_camp_8_2,camp_8,
bdd3e5e5-8bec-43d3-b42f-11d5f567f642,click,user_960,ad_camp_18_5,camp_18,0.45
d97fc29a-0e55-4b2a-a23a-5d8873bec2ad,impression,user_116,ad_camp_5_2,camp_5,
65bf739a-fe9d-48c4-bd5b-217bef5b2548,click,user_165,ad_camp_1_1,camp_1,0.51
6ffc1cab-2e6a-4637-96a6-82f6d0dc5d10,impression,user_223,ad_camp_19_3,camp_19,
df1db645-0ed4-4de5-a15c-9f15c98b7edc,click,user_839,ad_camp_16_1,camp_16,1.1
b4c489f6-0b48-4bd8-9273-7b5523880d53,impression,user_376,ad_camp_12_3,camp_12,
7130aa46-3d4a-4274-bc77-1822e9cf6c36,click,user_107,ad_camp_11_1,camp_11,1.06
c75bab4e-9853-4d00-93a0-4651a034e465,click,user_261,ad_camp_19_3,camp_19,0.73
cff926f3-82bd-44ce-b5e3-4e2d300572e8,click,user_534,ad_camp_20_2,camp_20,1.31
3a39dff0-8a48-42c8-8f26-2af1a79816a8,click,user_371,ad_camp_8_1,camp_8,0.5
79ca36c2-4b5b-421e-8deb-9b50332dd5f6,impression,user_566,ad_camp_6_3,camp_6,
2a2a208b-ea64-4ab3-a00b-abfec765254a,click,user_340,ad_camp_4_1,camp_4,0.34
b9f2d4a4-25ae-4d5c-8fa2-0d29dd5c0b6e,click,user_481,ad_camp_8_2,camp_8,1.49
6f64f170-2826-420f-a8c9-4ae64f90a7f2,click,user_77,ad_camp_20_5,camp_20,0.86
ed1fd533-bcfd-41bb-94ba-f10d2c763f38,impression,user_892,ad_camp_10_5,camp_10,
96b94535-ebdb-4e94-bfa8-bd9599053b51,impression,user_440,ad_camp_11_1,camp_11,
b0937a03-b85b-4dce-b06e-4e82e611b8e9,impression,user_149,ad_camp_13_3,camp_13,
80f01b7d-585e-4da0-a75f-f71f1fcb0192,click,user_939,ad_camp_3_5,camp_3,0.34
f9619f90-6245-49bf-aa20-b8ead7315c88,impression,user_606,ad_camp_19_5,camp_19,
8ea84839-cfde-40e0-9a6f-f8cda978d77e,impression,user_690,ad_camp_19_3,camp_19,
a749a342-0efc-465d-ba4f-ee1d69560a2c,click,user_670,ad_camp_1_1,camp_1,0.51
65238954-a099-47ab-ada6-2ed8c01e91fe,impression,user_171,ad_camp_7_1,camp_7,
bd69f2f7-6e93-4073-bddd-4815c5cf7417,click,user_874,ad_camp_13_3,camp_13,0.58
8b1db9ae-d03a-4563-a5a1-9362feb6e08b,click,user_602,ad_camp_6_1,camp_6,0.54
8445ad4c-b05c-4b05-b550-70316e37db6c,impression,user_705,ad_camp_15_2,camp_15,
2c45859c-9cd1-47e3-a6ec-51df246e720a,click,user_799,ad_camp_13_5,camp_13,0.9
8c535a4a-aa3b-4064-bf82-fb3207c31406,impression,user_621,ad_camp_15_2,camp_15,
ae5cb33c-aa40-494c-ba09-98315bab1bc0,impression,user_485,ad_camp_7_4,camp_7,
0d0067a3-6bf7-43cd-80dc-07c1f8f4ffcf,click,user_760,ad_camp_2_4,camp_2,1.09
f04bf9e5-4481-46f0-bb49-9b5aec20aba9,impression,user_277,ad_camp_4_3,camp_4,
678b41eb-5dab-4ed3-bbd4-fe5c6e60220a,impression,user_364,ad_camp_13_2,camp_13,
eff6bb45-3aff-4b09-b804-9d5251efe4b5,click,user_977,ad_camp_2_4,camp_2,1.09
7893f0c3-3b74-4430-9d6a-c3ff4ca7b916,impression,user_891,ad_camp_4_5,camp_4,
7daed7ab-0fba-4f31-a3e6-8cc3a0d7bdbf,click,user_366,ad_camp_1_1,camp_1,0.51
87948b5d-0339-432d-820f-ca01afe7c80a,click,user_711,ad_camp_19_4,camp_19,0.8
7c392157-87d3-4ba1-a88b-6036096977c2,click,user_422,ad_camp_13_2,camp_13,0.87
04b677a3-526e-4579-9fac-c406bb1393c4,impression,user_234,ad_camp_2_5,camp_2,
839368ab-ef62-4801-be93-38067c614fc7,impression,user_660,ad_camp_10_5,camp_10,
3f71afe0-7126-4ee5-a39a-e3f5d7c7d3a0,click,user_380,ad_camp_10_1,camp_10,0.35
564a708b-923c-4e9e-8fc9-ac30841e9ce8,click,user_407,ad_camp_19_5,camp_19,0.55
4da8a350-c47f-412a-98bd-3641b5c155f0,impression,user_958,ad_camp_16_3,camp_16,
b40f4fed-29aa-42c7-a824-fecd8e96643f,impression,user_269,ad_camp_14_5,camp_14,
ef1861ca-d095-4d29-91cb-076a0ec164fb,impression,user_988,ad_camp_3_2,camp_3,
be658520-9bf4-47f4-ac72-d52aba68b68d,impression,user_357,ad_camp_9_2,camp_9,
b10aba18-b23c-4e82-a541-cb9fd3fb923c,click,user_408,ad_camp_6_2,camp_6,0.5
dd475a2d-4a5f-42ca-aaa8-0d4608e3fc0a,impression,user_92,ad_camp_12_1,camp_12,
167d610a-c199-43af-80b3-b0c468227cc9,click,user_108,ad_camp_1_2,camp_1,0.43
bcbb8929-94e9-4aa1-a57b-d99b416b1465,click,user_145,ad_camp_14_4,camp_14,1.18
f5c9a14f-005c-4f9e-81d3-91e578018987,click,user_875,ad_camp_15_3,camp_15,0.64
1adf3f53-9995-4d99-a97c-ce115cae4b23,click,user_226,ad_camp_16_5,camp_16,1.29
b6cecfa9-c045-4224-9d1c-75cf71a4e1f0,impression,user_375,ad_camp_1_4,camp_1,
d2404f45-85f2-40b5-b88e-3bb9f59ba4e5,impression,user_212,ad_camp_5_2,camp_5,
6805a68f-d320-4957-93d1-8e08da31ebb8,impression,user_227,ad_camp_14_5,camp_14,
d355e62f-3125-4bc8-8426-c2387b80ed0e,impression,user_310,ad_camp_18_1,camp_18,
712915e8-4666-4564-a0ae-e86bc1e8bced,click,user_240,ad_camp_15_2,camp_15,0.77
d4b6e5d1-afc6-4722-b997-f73655ecbeb2,impression,user_793,ad_camp_10_5,camp_10,
2fed2d11-1e09-49b8-a036-9b9c44001607,impression,user_730,ad_camp_5_3,camp_5,
4a48ae3f-b96f-4ebe-9a6e-ed48bb3d4eeb,impression,user_990,ad_camp_11_4,camp_11,
a1067183-5f34-4e78-868b-d6dad1fe0368,click,user_409,ad_camp_6_2,camp_6,0.5
f2bd91a4-2e2e-49ab-b24a-e9e7c1ceb889,impression,user_941,ad_camp_5_2,camp_5,
c20cbea3-c70b-43c7-8bb3-e44f905c9eb6,impression,user_474,ad_camp_17_2,camp_17,
b3a5711f-07bc-486a-ab28-afaff60c3925,click,user_492,ad_camp_15_2,camp_15,0.77
59d8461e-9eb9-4336-a5c2-8b634a69ee2a,impression,user_694,ad_camp_1_4,camp_1,
1fb6f0ed-8ecd-4a4a-9987-90b68dfc0f54,impression,user_343,ad_camp_10_4,camp_10,
71329f77-0869-4d15-ad0d-27b9d4d8645b,click,user_788,ad_camp_11_5,camp_11,0.75
4cba3dfb-8af9-4eaf-8894-4e6bbf1886fe,impression,user_164,ad_camp_17_5,camp_17,
63a901d0-5dda-4d1d-a0cb-2291aaa83a4e,impression,user_878,ad_camp_2_1,camp_2,
d46e84cf-54b3-46e5-9dfb-2e443cb0d552,click,user_493,ad_camp_6_3,camp_6,1.29
2152a287-5b4a-435c-883a-53ea7de873de,click,user_700,ad_camp_18_1,camp_18,1.37
d9921a53-f849-4228-8902-1505d33bc29c,click,user_794,ad_camp_16_2,camp_16,0.76
b7e48bfe-bb91-43f1-b085-a6df96b33b16,impression,user_900,ad_camp_17_2,camp_17,
0f6e6f1c-49cb-441f-bec4-a36976c4dd2e,impression,user_903,ad_camp_9_2,camp_9,
9f2b1065-fc94-4420-8938-544a21f4fa87,click,user_266,ad_camp_1_2,camp_1,0.43
e380ee40-da05-43b5-abcd-4eb1d65a2181,impression,user_839,ad_camp_9_3,camp_9,
b8a2a95c-b3f1-490d-ba72-5fabcd6de076,click,user_679,ad_camp_12_5,camp_12,0.28
d5dfe2ee-cee3-4c6e-8527-d72000292b96,click,user_360,ad_camp_19_3,camp_19,0.73
3a39dc2c-252c-489a-a90f-b9a9f3850ad8,impression,user_292,ad_camp_20_2,camp_20,
fd7c02a6-5859-4eac-8c53-f892f54d93f9,click,user_721,ad_camp_17_2,camp_17,0.36
1fd4f717-baa1-4b58-86c3-b57e84de2f96,impression,user_657,ad_camp_5_3,camp_5,
dd98a54d-d344-4df8-b97e-6128f5da456d,click,user_141,ad_camp_7_2,camp_7,1.05
a1c44187-44c3-4a1f-bc19-1ab61e1d8da0,impression,user_800,ad_camp_6_5,camp_6,
55accd38-22a7-4a39-8f7d-e0ce3c57f1d5,impression,user_765,ad_camp_15_5,camp_15,
895adb11-b940-49b7-9f24-d8a4730aadda,click,user_555,ad_camp_3_5,camp_3,0.34
52b4d831-5b2f-4ff7-8a2a-3f67a90bd4ed,click,user_919,ad_camp_8_4,camp_8,1.16
12d7e8e8-4fe1-4649-b298-da16bf18e55f,click,user_703,ad_camp_18_3,camp_18,1.13
b29eea8e-67a9-482d-9270-36080c5ec988,impression,user_583,ad_camp_14_3,camp_14,
253790e0-8f5a-4bf6-bc43-ae16bd129ec9,click,user_579,ad_camp_1_1,camp_1,0.51
e746e598-d30f-4b4f-b735-9f26cbe7d2b1,impression,user_631,ad_camp_3_4,camp_3,
e8319598-eaaf-41fc-bec5-6e68fabb2d9c,impression,user_604,ad_camp_5_3,camp_5,
d0c7f535-67f3-47c4-a531-4d920249d0eb,click,user_504,ad_camp_19_5,camp_19,0.55
521a4407-49ed-4bdb-b7f0-ed0a458bb973,impression,user_347,ad_camp_6_5,camp_6,
f927ea06-3e3b-4edc-9969-0dbca4fbecf5,click,user_373,ad_camp_13_4,camp_13,0.3
760f5e2c-14bc-43bc-a73c-976bc3ca6727,click,user_81,ad_camp_17_1,camp_17,0.54
1a2289e7-68c9-491a-bd6d-8a1b6904b3aa,impression,user_596,ad_camp_7_2,camp_7,
48589b6e-05de-48fb-b4b4-f86911994121,impression,user_333,ad_camp_8_5,camp_8,
5df7c764-aa2a-4af6-a773-e5c2df6af845,impression,user_704,ad_camp_6_4,camp_6,
e5ff1236-2dd0-42c1-b351-dfaafdecc60f,impression,user_505,ad_camp_17_3,camp_17,
78a3f18d-a3e7-4a54-8ed1-3d08c6153137,click,user_86,ad_camp_19_4,camp_19,0.8
564418ae-18cd-4973-8d0a-84998d6933ca,click,user_853,ad_camp_18_2,camp_18,1.35
c8a90693-d578-4ea2-813f-4a04575c81ea,impression,user_411,ad_camp_3_2,camp_3,
7ff3f355-f1ca-4e81-a39d-a492385f3612,impression,user_510,ad_camp_6_3,camp_6,
e48a9f5f-8804-497c-8d2c-eb9ed6e1d14b,click,user_990,ad_camp_12_2,camp_12,0.29
72bc453f-e571-4cba-90f2-dd81834304ed,impression,user_612,ad_camp_18_2,camp_18,
e373fb80-e8a3-44ca-9752-48cbc16a55d2,impression,user_868,ad_camp_15_2,camp_15,
0695d497-6213-43e4-bdd8-9956707fd629,impression,user_962,ad_camp_6_2,camp_6,
19d64076-7f5d-462a-89a2-a63eb0d066e8,impression,user_946,ad_camp_5_2,camp_5,
75c19e3e-5ab3-4eec-a36b-579419c67889,click,user_163,ad_camp_7_4,camp_7,1.18
ace7023c-9d8d-4ca5-b6a5-6af3f1214374,click,user_948,ad_camp_9_3,camp_9,0.28
2e4a4cf5-f7d0-439b-b060-32efb901b4a0,click,user_125,ad_camp_15_1,camp_15,0.74
593b3746-cba6-4d9a-a3e8-d67b3a65ada7,impression,user_800,ad_camp_8_4,camp_8,
3af7a110-9da4-419b-a444-d8d6a04e6c8c,click,user_318,ad_camp_4_1,camp_4,0.34
bc9f98ca-36c8-465a-ab19-ced3fdca1406,impression,user_206,ad_camp_4_2,camp_4,
1e8d6c2c-0aae-48b7-b44d-d5f7e24ae379,impression,user_942,ad_camp_2_5,camp_2,
0fcb4e8d-9d70-4aef-8316-19dea63cc694,impression,user_243,ad_camp_14_2,camp_14,
5f7b630b-7c3f-421e-954e-ad21ffa287ab,impression,user_209,ad_camp_14_2,camp_14,
6381b484-98c5-4030-b386-2a3e6906d03f,impression,user_314,ad_camp_12_4,camp_12,
02df2d48-5530-4aab-885f-a49b7322a25b,impression,user_224,ad_camp_1_2,camp_1,
49850328-86f1-4e11-851a-dd7a7f92c985,click,user_155,ad_camp_3_1,camp_3,0.68
904eee4a-e7ac-4a89-b883-a06f406d309d,impression,user_218,ad_camp_15_5,camp_15,
c56429ad-5bfc-461c-943a-2a87b78d015a,click,user_653,ad_camp_2_3,camp_2,1.44
00d7bc3b-44ef-446a-81de-56b3b822591a,impression,user_905,ad_camp_19_5,camp_19,
792f9f4c-bde0-4f45-be77-89828d83d44e,impression,user_58,ad_camp_1_5,camp_1,
d6f373e5-dc55-4b1f-98ea-314888d9cea4,click,user_255,ad_camp_12_5,camp_12,0.28
c06dca59-3d53-447d-ae25-544d06c37231,impression,user_460,ad_camp_2_5,camp_2,
dced05ba-262c-474b-938a-0b271c63ab13,impression,user_469,ad_camp_10_2,camp_10,
6d22e444-f113-4d76-be7a-7aa3b6919eb7,click,user_960,ad_camp_12_1,camp_12,1.33
57d942c4-e398-464b-a18f-99ee871c5384,impression,user_907,ad_camp_7_5,camp_7,
f898c324-e4ec-46a2-8629-ae0ddb2b0552,impression,user_351,ad_camp_3_5,camp_3,
9352937a-139a-4604-8992-53ae3497e4d1,impression,user_277,ad_camp_10_3,camp_10,
33f2eec1-fed8-4666-a040-a1b45e5a5aba,impression,user_181,ad_camp_6_2,camp_6,
b13d89d3-1f2d-4d63-b956-ef0a1fcecc0a,click,user_319,ad_camp_4_1,camp_4,0.34
86bd1f49-b7c4-44ad-8745-d8d2a6e97f54,impression,user_137,ad_camp_19_3,camp_19,
8eaf6cc2-c063-463d-b340-89d515cd9715,click,user_169,ad_camp_18_5,camp_18,0.45
382c2c8c-70dd-4611-ad7f-3fa2656a7427,impression,user_630,ad_camp_16_2,camp_16,
2ff76b72-60c7-4477-b4a1-52dccd7bc3ff,impression,user_868,ad_camp_19_2,camp_19,
0d3bcb38-c4f4-4e4d-9763-b93738dd5a4e,click,user_302,ad_camp_4_1,camp_4,0.34
a8c42105-dc8b-4091-beeb-90c7c0bd501d,impression,user_850,ad_camp_4_5,camp_4,
d88686d7-4c27-44fe-8961-b2120b455b6d,impression,user_852,ad_camp_13_5,camp_13,
6d635fd7-a5e2-4ab3-b289-1e71e8503642,impression,user_244,ad_camp_13_4,camp_13,
b0fac4ea-bd42-4a45-85f0-bae2a490292c,click,user_71,ad_camp_16_2,camp_16,0.76
d7969223-e0f9-4c39-9614-4ea5778d0858,impression,user_868,ad_camp_17_4,camp_17,
f1c2a05a-bf6e-421f-a754-d25c37668d0b,impression,user_216,ad_camp_19_3,camp_19,
b69cbbd5-d822-45c5-8451-12db213a887e,impression,user_298,ad_camp_9_2,camp_9,
6c657898-a528-4d1a-aca4-aef7991b1b6c,click,user_771,ad_camp_6_5,camp_6,0.55
ed51f108-3d53-49c1-b7c5-a39a9b1c9887,impression,user_378,ad_camp_13_1,camp_13,
f73f8734-af9b-4c09-8f1f-df922bd11062,click,user_177,ad_camp_14_2,camp_14,1.45
99f4a8d6-f05f-4765-a439-b389e056f6e9,impression,user_641,ad_camp_13_4,camp_13,
c48d867c-2924-49bc-8c88-27e584111931,impression,user_498,ad_camp_6_5,camp_6,
5b66105b-ad00-491e-a5e3-c1a48415b987,click,user_588,ad_camp_20_3,camp_20,1.36
1b9b5a0e-9a70-4956-a757-3427c3b5ec0b,impression,user_990,ad_camp_7_1,camp_7,
8ad5c406-ec19-4c6a-9df8-6e94b519e7a9,impression,user_821,ad_camp_11_1,camp_11,
9ce87095-6928-4f97-afe4-d76a8d71aae1,impression,user_896,ad_camp_6_3,camp_6,
ea684e4d-993b-4015-80c5-c5d62ee4eba4,impression,user_274,ad_camp_20_1,camp_20,
fcc4fe29-a13b-4d60-b725-16aed8e69b58,click,user_575,ad_camp_4_2,camp_4,0.44
55690e66-ad10-456a-ab1a-eef0ca1f9569,impression,user_773,ad_camp_3_4,camp_3,
4d51aabc-3c1e-4db1-83da-3dea5eeabfd3,click,user_17,ad_camp_2_2,camp_2,0.55
b4370c23-887d-4e91-b1a3-dfd540966bfb,impression,user_645,ad_camp_14_4,camp_14,
b191764a-1563-4be4-b8b6-4e15198c25d4,impression,user_325,ad_camp_16_2,camp_16,
5493a2d3-052c-47e6-ba4f-206274ddd44a,click,user_243,ad_camp_11_3,camp_11,1.34
544fb4bf-afb1-4d6d-a071-352c7117a6e4,impression,user_404,ad_camp_12_2,camp_12,
c4416a02-b7de-4fa7-ac0b-435ec84c4ef9,impression,user_150,ad_camp_13_2,camp_13,
29388aa4-d990-48d6-b25d-169ccf876037,impression,user_237,ad_camp_12_3,camp_12,
bffb7ae6-6cdc-4a7c-a041-bcf8b0ee4a5e,click,user_795,ad_camp_6_4,camp_6,1.41
fd38b8a7-33c6-4f2b-a084-79227c6c9129,impression,user_344,ad_camp_8_5,camp_8,
7264bb2c-c513-49cb-9607-77e91fbfd53f,impression,user_482,ad_camp_8_1,camp_8,
53362a9b-598b-478d-bb6a-62e5ec5a6cad,click,user_373,ad_camp_5_3,camp_5,0.21
7c5733e5-9190-4a0a-b366-22eba3d9cce4,impression,user_454,ad_camp_5_3,camp_5,
27f108f8-cce5-4bad-a2e1-66e7c6fb1b9a,click,user_112,ad_camp_19_2,camp_19,0.66
11af7edb-f429-4096-b4c5-e40df1308166,impression,user_547,ad_camp_5_2,camp_5,
6b1232da-09b8-45c1-95d3-9b056bdc6cdb,impression,user_920,ad_camp_4_2,camp_4,
7eb62a79-7964-4c2a-94d7-858d5e067ba2,click,user_410,ad_camp_16_2,camp_16,0.76
3e948535-7907-488d-b4e7-0c73f0ffe072,impression,user_305,ad_camp_11_1,camp_11,
3137b821-74e7-4308-b75c-aab0891195b3,impression,user_523,ad_camp_7_1,camp_7,
b666a6fb-9666-4b6f-b091-9d4b83d4b14c,impression,user_616,ad_camp_20_3,camp_20,
dc5e5635-4a6a-4a36-9a50-1a4642486178,click,user_597,ad_camp_3_1,camp_3,0.68
cf6fce1c-8d46-40c2-a530-1d17f117cc26,impression,user_876,ad_camp_12_2,camp_12,
6fd96676-7261-4b11-a72a-a28652ed7f89,click,user_17,ad_camp_12_3,camp_12,1.44
dceccb5c-4b40-4f91-8234-2582e8fb6633,click,user_380,ad_camp_8_5,camp_8,0.52
6e90963f-af11-4461-a76c-4cd9530cca83,click,user_516,ad_camp_19_5,camp_19,0.55
39e2bb62-1245-409c-be12-2c29ee0e1f99,click,user_681,ad_camp_1_3,camp_1,0.41
654cef23-043d-430a-9f65-abd85574fe8a,click,user_1,ad_camp_9_1,camp_9,0.2
82073e2b-883e-4e36-b14e-1b6492c8cf65,impression,user_522,ad_camp_17_3,camp_17,
90700f4f-5176-40d4-b30d-ba2bbdbd52aa,click,user_752,ad_camp_14_4,camp_14,1.18
21a1ca89-1b4a-4706-b8e1-ebc86010f073,impression,user_811,ad_camp_16_1,camp_16,
72a3810b-bed5-47e6-97b3-2ccf6c33e543,click,user_595,ad_camp_18_2,camp_18,1.35
79614bde-43f7-4b15-ad1e-17a30dc63094,impression,user_777,ad_camp_7_2,camp_7,
c72363a6-cbe4-41b9-9d5e-70ac66218cea,impression,user_337,ad_camp_7_4,camp_7,
5ca5c11e-287e-4330-84a9-1b59d290c969,click,user_100,ad_camp_15_2,camp_15,0.77
143f3722-c32e-4fd2-b0bf-dc33e49d5497,click,user_599,ad_camp_1_3,camp_1,0.41
1ace525a-9b35-4f5d-817b-df3b09ee7581,click,user_46,ad_camp_17_5,camp_17,0.88
2b39d24b-da03-4347-bc2a-149f83917088,click,user_673,ad_camp_17_5,camp_17,0.88
192ffe70-a4f3-4cf5-acb8-5afde7db41c2,impression,user_114,ad_camp_14_3,camp_14,
efd76f97-37c9-46b3-873c-709642706c5b,impression,user_670,ad_camp_15_3,camp_15,
5d6b5ce6-18f7-47b8-890e-6e24792e0087,impression,user_460,ad_camp_17_3,camp_17,
3a40495c-fde5-497b-8955-a01c3a449540,impression,user_948,ad_camp_7_3,camp_7,
dbe70ab4-0395-4673-93f4-019c3b33b593,click,user_78,ad_camp_9_3,camp_9,0.28
bcbeb1c3-a1be-4ff7-b18d-3c08a6ac6047,impression,user_606,ad_camp_16_5,camp_16,
edd75480-4278-4070-96b9-832d9447d55d,click,user_385,ad_camp_7_3,camp_7,1.31
3345faaf-8287-42e6-a2ca-809614d56668,impression,user_541,ad_camp_3_1,camp_3,
4b501156-d84c-4081-abb3-4cb020cc8ed7,click,user_887,ad_camp_5_3,camp_5,0.21
a5bfaa5c-2af2-43e5-8080-6a7f131545fd,click,user_386,ad_camp_10_1,camp_10,0.35
8778f765-b3af-4b3f-8b82-ee338c586daa,click,user_339,ad_camp_3_5,camp_3,0.34
6029f2e8-f377-40bd-9310-7d80a8f7ae66,click,user_716,ad_camp_6_3,camp_6,1.29
5adc3eb9-cc78-49ae-bb82-828b92087c32,impression,user_181,ad_camp_5_2,camp_5,
d15b0277-9edb-41d0-9f25-381de41b21b9,impression,user_344,ad_camp_13_4,camp_13,
a13ed0b4-5e4f-4489-a316-3be8194a8e42,click,user_422,ad_camp_17_3,camp_17,0.55
c47aea23-adbf-4aec-ab45-24e82b57eae0,click,user_657,ad_camp_17_5,camp_17,0.88
7775da82-a5a3-419a-9f5f-969ec626ce8f,click,user_924,ad_camp_6_1,camp_6,0.54
83bb4274-5c4d-43cb-8048-49853ee59910,impression,user_845,ad_camp_16_1,camp_16,
0feda9ae-fa7a-4061-b8cd-1b083e8f0a0b,click,user_647,ad_camp_2_5,camp_2,0.69
1814469d-697a-4107-83c4-85341ec81fb0,impression,user_569,ad_camp_14_1,camp_14,
057c0fd3-f14b-4a00-b005-3ae2f91179c0,impression,user_116,ad_camp_1_3,camp_1,
9149d0d7-e711-4b8b-8a25-4c50fbef809f,impression,user_10,ad_camp_7_4,camp_7,
8d21fcac-3cc6-416f-aada-c26135316d46,click,user_618,ad_camp_6_2,camp_6,0.5
1a6da655-6234-4fed-9403-d805e22e6ecd,click,user_159,ad_camp_11_5,camp_11,0.75
a12e490a-0083-48c1-9cc7-6232895b9db5,impression,user_291,ad_camp_10_5,camp_10,
c8ab3b2f-62e6-40fb-a2eb-f4ec6962b5d5,impression,user_26,ad_camp_10_1,camp_10,
d5294c03-43e9-4066-b97a-a7193bf50081,impression,user_789,ad_camp_5_5,camp_5,
9286fd3a-2e6e-45ce-8bb0-c9597e029497,impression,user_924,ad_camp_5_1,camp_5,
416081cd-70b7-4dc5-900a-20cb13a93aaf,impression,user_365,ad_camp_5_2,camp_5,
9a1230e3-5afa-4320-9e83-6831bcde707c,impression,user_646,ad_camp_20_5,camp_20,
4388c480-67a7-4449-a5ff-255fca423c28,click,user_857,ad_camp_18_2,camp_18,1.35
66b7f98c-fb68-4a9a-9c98-0feed0dedcf2,click,user_645,ad_camp_18_5,camp_18,0.45
